Date;Euro
20/12/2020 1:00:00; 32.00
20/12/2020 0:00:00; 38.34
19/12/2020 23:00:00; 28.73
19/12/2020 22:00:00; 45.40
19/12/2020 21:00:00; 37.13
19/12/2020 20:00:00; 45.21
19/12/2020 19:00:00; 56.10
19/12/2020 18:00:00; 52.56
19/12/2020 17:00:00; 50.55
19/12/2020 16:00:00; 45.83
19/12/2020 15:00:00; 39.90
19/12/2020 14:00:00; 36.50
19/12/2020 13:00:00; 36.50
19/12/2020 12:00:00; 41.02
19/12/2020 11:00:00; 35.25
19/12/2020 10:00:00; 34.13
19/12/2020 9:00:00; 37.56
19/12/2020 8:00:00; 32.61
19/12/2020 7:00:00; 28.74
19/12/2020 6:00:00; 23.21
19/12/2020 5:00:00; 26.27
19/12/2020 4:00:00; 24.80
19/12/2020 3:00:00; 28.20
19/12/2020 2:00:00; 32.54
19/12/2020 1:00:00; 35.14
19/12/2020 0:00:00; 37.50
18/12/2020 23:00:00; 35.00
18/12/2020 22:00:00; 38.80
18/12/2020 21:00:00; 40.02
18/12/2020 20:00:00; 41.54
18/12/2020 19:00:00; 45.10
18/12/2020 18:00:00; 57.33
18/12/2020 17:00:00; 53.98
18/12/2020 16:00:00; 49.04
18/12/2020 15:00:00; 48.29
18/12/2020 14:00:00; 46.55
18/12/2020 13:00:00; 39.63
18/12/2020 12:00:00; 40.75
18/12/2020 11:00:00; 46.68
18/12/2020 10:00:00; 48.55
18/12/2020 9:00:00; 56.80
18/12/2020 8:00:00; 57.24
18/12/2020 7:00:00; 56.37
18/12/2020 6:00:00; 40.07
18/12/2020 5:00:00; 34.18
18/12/2020 4:00:00; 35.11
18/12/2020 3:00:00; 35.77
18/12/2020 2:00:00; 36.58
18/12/2020 1:00:00; 36.70
18/12/2020 0:00:00; 40.00
17/12/2020 23:00:00; 48.95
17/12/2020 22:00:00; 52.62
17/12/2020 21:00:00; 50.00
17/12/2020 20:00:00; 60.10
17/12/2020 19:00:00; 63.97
17/12/2020 18:00:00; 68.90
17/12/2020 17:00:00; 63.97
17/12/2020 16:00:00; 60.80
17/12/2020 15:00:00; 54.38
17/12/2020 14:00:00; 45.10
17/12/2020 13:00:00; 42.10
17/12/2020 12:00:00; 42.33
17/12/2020 11:00:00; 43.25
17/12/2020 10:00:00; 62.23
17/12/2020 9:00:00; 61.00
17/12/2020 8:00:00; 59.19
17/12/2020 7:00:00; 59.43
17/12/2020 6:00:00; 48.29
17/12/2020 5:00:00; 38.71
17/12/2020 4:00:00; 39.42
17/12/2020 3:00:00; 38.80
17/12/2020 2:00:00; 41.46
17/12/2020 1:00:00; 40.00
17/12/2020 0:00:00; 39.20
16/12/2020 23:00:00; 38.20
16/12/2020 22:00:00; 41.94
16/12/2020 21:00:00; 41.29
16/12/2020 20:00:00; 42.36
16/12/2020 19:00:00; 45.00
16/12/2020 18:00:00; 58.50
16/12/2020 17:00:00; 58.38
16/12/2020 16:00:00; 55.22
16/12/2020 15:00:00; 52.80
16/12/2020 14:00:00; 51.27
16/12/2020 13:00:00; 47.52
16/12/2020 12:00:00; 50.00
16/12/2020 11:00:00; 48.36
16/12/2020 10:00:00; 55.26
16/12/2020 9:00:00; 58.80
16/12/2020 8:00:00; 59.06
16/12/2020 7:00:00; 56.32
16/12/2020 6:00:00; 43.54
16/12/2020 5:00:00; 39.79
16/12/2020 4:00:00; 39.22
16/12/2020 3:00:00; 39.98
16/12/2020 2:00:00; 40.12
16/12/2020 1:00:00; 41.92
16/12/2020 0:00:00; 43.52
15/12/2020 23:00:00; 47.68
15/12/2020 22:00:00; 52.81
15/12/2020 21:00:00; 54.41
15/12/2020 20:00:00; 58.02
15/12/2020 19:00:00; 68.46
15/12/2020 18:00:00; 73.18
15/12/2020 17:00:00; 68.80
15/12/2020 16:00:00; 58.94
15/12/2020 15:00:00; 57.48
15/12/2020 14:00:00; 57.80
15/12/2020 13:00:00; 57.66
15/12/2020 12:00:00; 59.80
15/12/2020 11:00:00; 59.97
15/12/2020 10:00:00; 58.10
15/12/2020 9:00:00; 59.36
15/12/2020 8:00:00; 57.62
15/12/2020 7:00:00; 59.28
15/12/2020 6:00:00; 46.47
15/12/2020 5:00:00; 39.04
15/12/2020 4:00:00; 35.28
15/12/2020 3:00:00; 34.00
15/12/2020 2:00:00; 35.40
15/12/2020 1:00:00; 37.30
15/12/2020 0:00:00; 38.78
14/12/2020 23:00:00; 36.60
14/12/2020 22:00:00; 39.80
14/12/2020 21:00:00; 36.60
14/12/2020 20:00:00; 55.00
14/12/2020 19:00:00; 48.94
14/12/2020 18:00:00; 54.45
14/12/2020 17:00:00; 60.00
14/12/2020 16:00:00; 54.38
14/12/2020 15:00:00; 54.45
14/12/2020 14:00:00; 46.30
14/12/2020 13:00:00; 53.27
14/12/2020 12:00:00; 36.60
14/12/2020 11:00:00; 37.69
14/12/2020 10:00:00; 37.50
14/12/2020 9:00:00; 47.28
14/12/2020 8:00:00; 51.40
14/12/2020 7:00:00; 42.12
14/12/2020 6:00:00; 37.33
14/12/2020 5:00:00; 31.36
14/12/2020 4:00:00; 25.92
14/12/2020 3:00:00; 25.18
14/12/2020 2:00:00; 30.43
14/12/2020 1:00:00; 32.23
14/12/2020 0:00:00; 34.01
13/12/2020 23:00:00; 35.20
13/12/2020 22:00:00; 38.73
13/12/2020 21:00:00; 39.68
13/12/2020 20:00:00; 29.91
13/12/2020 19:00:00; 50.00
13/12/2020 18:00:00; 53.00
13/12/2020 17:00:00; 51.40
13/12/2020 16:00:00; 45.51
13/12/2020 15:00:00; 43.74
13/12/2020 14:00:00; 44.43
13/12/2020 13:00:00; 46.45
13/12/2020 12:00:00; 51.91
13/12/2020 11:00:00; 50.93
13/12/2020 10:00:00; 48.28
13/12/2020 9:00:00; 45.16
13/12/2020 8:00:00; 41.46
13/12/2020 7:00:00; 37.80
13/12/2020 6:00:00; 35.88
13/12/2020 5:00:00; 35.09
13/12/2020 4:00:00; 35.92
13/12/2020 3:00:00; 36.85
13/12/2020 2:00:00; 37.88
13/12/2020 1:00:00; 40.60
13/12/2020 0:00:00; 42.99
12/12/2020 23:00:00; 43.11
12/12/2020 22:00:00; 45.42
12/12/2020 21:00:00; 46.85
12/12/2020 20:00:00; 49.15
12/12/2020 19:00:00; 55.09
12/12/2020 18:00:00; 57.92
12/12/2020 17:00:00; 57.92
12/12/2020 16:00:00; 52.99
12/12/2020 15:00:00; 50.40
12/12/2020 14:00:00; 48.82
12/12/2020 13:00:00; 51.18
12/12/2020 12:00:00; 53.96
12/12/2020 11:00:00; 53.78
12/12/2020 10:00:00; 51.89
12/12/2020 9:00:00; 47.90
12/12/2020 8:00:00; 42.63
12/12/2020 7:00:00; 38.19
12/12/2020 6:00:00; 35.25
12/12/2020 5:00:00; 36.07
12/12/2020 4:00:00; 35.96
12/12/2020 3:00:00; 36.46
12/12/2020 2:00:00; 37.09
12/12/2020 1:00:00; 37.91
12/12/2020 0:00:00; 37.00
11/12/2020 23:00:00; 41.30
11/12/2020 22:00:00; 42.23
11/12/2020 21:00:00; 43.32
11/12/2020 20:00:00; 44.50
11/12/2020 19:00:00; 57.10
11/12/2020 18:00:00; 56.00
11/12/2020 17:00:00; 66.94
11/12/2020 16:00:00; 53.92
11/12/2020 15:00:00; 54.58
11/12/2020 14:00:00; 45.80
11/12/2020 13:00:00; 57.10
11/12/2020 12:00:00; 48.83
11/12/2020 11:00:00; 50.00
11/12/2020 10:00:00; 51.73
11/12/2020 9:00:00; 55.94
11/12/2020 8:00:00; 53.33
11/12/2020 7:00:00; 54.25
11/12/2020 6:00:00; 38.28
11/12/2020 5:00:00; 37.07
11/12/2020 4:00:00; 33.60
11/12/2020 3:00:00; 34.72
11/12/2020 2:00:00; 37.09
11/12/2020 1:00:00; 36.75
11/12/2020 0:00:00; 40.55
10/12/2020 23:00:00; 44.90
10/12/2020 22:00:00; 47.84
10/12/2020 21:00:00; 49.73
10/12/2020 20:00:00; 58.70
10/12/2020 19:00:00; 73.65
10/12/2020 18:00:00; 93.56
10/12/2020 17:00:00; 105.41
10/12/2020 16:00:00; 101.00
10/12/2020 15:00:00; 89.68
10/12/2020 14:00:00; 85.24
10/12/2020 13:00:00; 93.10
10/12/2020 12:00:00; 86.82
10/12/2020 11:00:00; 92.99
10/12/2020 10:00:00; 92.48
10/12/2020 9:00:00; 93.94
10/12/2020 8:00:00; 96.43
10/12/2020 7:00:00; 72.93
10/12/2020 6:00:00; 53.80
10/12/2020 5:00:00; 42.50
10/12/2020 4:00:00; 36.19
10/12/2020 3:00:00; 36.25
10/12/2020 2:00:00; 37.81
10/12/2020 1:00:00; 39.55
10/12/2020 0:00:00; 42.78
9/12/2020 23:00:00; 45.03
9/12/2020 22:00:00; 43.58
9/12/2020 21:00:00; 49.39
9/12/2020 20:00:00; 62.41
9/12/2020 19:00:00; 89.36
9/12/2020 18:00:00; 105.39
9/12/2020 17:00:00; 114.00
9/12/2020 16:00:00; 105.39
9/12/2020 15:00:00; 103.22
9/12/2020 14:00:00; 105.39
9/12/2020 13:00:00; 105.39
9/12/2020 12:00:00; 105.37
9/12/2020 11:00:00; 105.39
9/12/2020 10:00:00; 105.39
9/12/2020 9:00:00; 105.39
9/12/2020 8:00:00; 95.80
9/12/2020 7:00:00; 69.00
9/12/2020 6:00:00; 52.27
9/12/2020 5:00:00; 40.03
9/12/2020 4:00:00; 36.40
9/12/2020 3:00:00; 36.18
9/12/2020 2:00:00; 38.85
9/12/2020 1:00:00; 41.36
9/12/2020 0:00:00; 44.64
8/12/2020 23:00:00; 47.68
8/12/2020 22:00:00; 52.50
8/12/2020 21:00:00; 55.78
8/12/2020 20:00:00; 75.42
8/12/2020 19:00:00; 96.17
8/12/2020 18:00:00; 130.99
8/12/2020 17:00:00; 118.46
8/12/2020 16:00:00; 81.07
8/12/2020 15:00:00; 77.48
8/12/2020 14:00:00; 76.48
8/12/2020 13:00:00; 76.96
8/12/2020 12:00:00; 77.43
8/12/2020 11:00:00; 81.95
8/12/2020 10:00:00; 87.79
8/12/2020 9:00:00; 87.79
8/12/2020 8:00:00; 74.84
8/12/2020 7:00:00; 68.08
8/12/2020 6:00:00; 52.44
8/12/2020 5:00:00; 41.11
8/12/2020 4:00:00; 37.95
8/12/2020 3:00:00; 37.27
8/12/2020 2:00:00; 40.00
8/12/2020 1:00:00; 43.86
8/12/2020 0:00:00; 47.12
7/12/2020 23:00:00; 43.30
7/12/2020 22:00:00; 49.66
7/12/2020 21:00:00; 53.59
7/12/2020 20:00:00; 67.09
7/12/2020 19:00:00; 85.37
7/12/2020 18:00:00; 90.07
7/12/2020 17:00:00; 97.98
7/12/2020 16:00:00; 75.91
7/12/2020 15:00:00; 74.94
7/12/2020 14:00:00; 83.68
7/12/2020 13:00:00; 92.08
7/12/2020 12:00:00; 102.04
7/12/2020 11:00:00; 96.93
7/12/2020 10:00:00; 99.85
7/12/2020 9:00:00; 90.94
7/12/2020 8:00:00; 67.50
7/12/2020 7:00:00; 58.57
7/12/2020 6:00:00; 46.60
7/12/2020 5:00:00; 35.93
7/12/2020 4:00:00; 30.78
7/12/2020 3:00:00; 30.94
7/12/2020 2:00:00; 36.30
7/12/2020 1:00:00; 36.40
7/12/2020 0:00:00; 40.00
6/12/2020 23:00:00; 34.60
6/12/2020 22:00:00; 34.83
6/12/2020 21:00:00; 36.83
6/12/2020 20:00:00; 46.16
6/12/2020 19:00:00; 65.55
6/12/2020 18:00:00; 62.69
6/12/2020 17:00:00; 57.38
6/12/2020 16:00:00; 50.54
6/12/2020 15:00:00; 47.30
6/12/2020 14:00:00; 46.02
6/12/2020 13:00:00; 49.15
6/12/2020 12:00:00; 54.87
6/12/2020 11:00:00; 54.62
6/12/2020 10:00:00; 50.08
6/12/2020 9:00:00; 44.97
6/12/2020 8:00:00; 37.94
6/12/2020 7:00:00; 37.84
6/12/2020 6:00:00; 34.37
6/12/2020 5:00:00; 33.59
6/12/2020 4:00:00; 34.28
6/12/2020 3:00:00; 35.00
6/12/2020 2:00:00; 36.94
6/12/2020 1:00:00; 39.56
6/12/2020 0:00:00; 41.06
5/12/2020 23:00:00; 43.24
5/12/2020 22:00:00; 46.41
5/12/2020 21:00:00; 47.49
5/12/2020 20:00:00; 53.26
5/12/2020 19:00:00; 60.10
5/12/2020 18:00:00; 63.88
5/12/2020 17:00:00; 63.39
5/12/2020 16:00:00; 58.55
5/12/2020 15:00:00; 54.00
5/12/2020 14:00:00; 52.00
5/12/2020 13:00:00; 53.90
5/12/2020 12:00:00; 55.84
5/12/2020 11:00:00; 54.86
5/12/2020 10:00:00; 53.23
5/12/2020 9:00:00; 50.88
5/12/2020 8:00:00; 46.33
5/12/2020 7:00:00; 41.95
5/12/2020 6:00:00; 41.26
5/12/2020 5:00:00; 38.58
5/12/2020 4:00:00; 38.04
5/12/2020 3:00:00; 38.64
5/12/2020 2:00:00; 40.15
5/12/2020 1:00:00; 42.53
5/12/2020 0:00:00; 44.89
4/12/2020 23:00:00; 43.66
4/12/2020 22:00:00; 49.72
4/12/2020 21:00:00; 49.00
4/12/2020 20:00:00; 50.27
4/12/2020 19:00:00; 46.75
4/12/2020 18:00:00; 54.09
4/12/2020 17:00:00; 63.96
4/12/2020 16:00:00; 52.16
4/12/2020 15:00:00; 50.60
4/12/2020 14:00:00; 34.94
4/12/2020 13:00:00; 34.20
4/12/2020 12:00:00; 34.20
4/12/2020 11:00:00; 28.84
4/12/2020 10:00:00; 43.32
4/12/2020 9:00:00; 48.47
4/12/2020 8:00:00; 51.27
4/12/2020 7:00:00; 49.63
4/12/2020 6:00:00; 33.76
4/12/2020 5:00:00; 30.81
4/12/2020 4:00:00; 25.17
4/12/2020 3:00:00; 27.93
4/12/2020 2:00:00; 34.56
4/12/2020 1:00:00; 37.30
4/12/2020 0:00:00; 31.38
3/12/2020 23:00:00; 28.67
3/12/2020 22:00:00; 31.48
3/12/2020 21:00:00; 31.66
3/12/2020 20:00:00; 18.71
3/12/2020 19:00:00; 21.64
3/12/2020 18:00:00; 30.00
3/12/2020 17:00:00; 52.76
3/12/2020 16:00:00; 50.28
3/12/2020 15:00:00; 51.33
3/12/2020 14:00:00; 56.04
3/12/2020 13:00:00; 58.60
3/12/2020 12:00:00; 61.63
3/12/2020 11:00:00; 63.00
3/12/2020 10:00:00; 62.57
3/12/2020 9:00:00; 66.11
3/12/2020 8:00:00; 62.57
3/12/2020 7:00:00; 59.99
3/12/2020 6:00:00; 53.55
3/12/2020 5:00:00; 40.82
3/12/2020 4:00:00; 36.11
3/12/2020 3:00:00; 34.00
3/12/2020 2:00:00; 34.79
3/12/2020 1:00:00; 37.91
3/12/2020 0:00:00; 37.20
2/12/2020 23:00:00; 45.44
2/12/2020 22:00:00; 50.73
2/12/2020 21:00:00; 55.55
2/12/2020 20:00:00; 64.00
2/12/2020 19:00:00; 77.79
2/12/2020 18:00:00; 99.03
2/12/2020 17:00:00; 110.56
2/12/2020 16:00:00; 105.40
2/12/2020 15:00:00; 88.09
2/12/2020 14:00:00; 90.00
2/12/2020 13:00:00; 82.90
2/12/2020 12:00:00; 84.95
2/12/2020 11:00:00; 95.19
2/12/2020 10:00:00; 100.06
2/12/2020 9:00:00; 105.42
2/12/2020 8:00:00; 105.46
2/12/2020 7:00:00; 83.67
2/12/2020 6:00:00; 58.58
2/12/2020 5:00:00; 47.49
2/12/2020 4:00:00; 44.56
2/12/2020 3:00:00; 43.42
2/12/2020 2:00:00; 44.71
2/12/2020 1:00:00; 46.27
2/12/2020 0:00:00; 47.50
1/12/2020 23:00:00; 47.13
1/12/2020 22:00:00; 50.13
1/12/2020 21:00:00; 53.14
1/12/2020 20:00:00; 57.66
1/12/2020 19:00:00; 66.32
1/12/2020 18:00:00; 75.25
1/12/2020 17:00:00; 77.98
1/12/2020 16:00:00; 62.06
1/12/2020 15:00:00; 60.88
1/12/2020 14:00:00; 61.47
1/12/2020 13:00:00; 63.07
1/12/2020 12:00:00; 60.96
1/12/2020 11:00:00; 63.75
1/12/2020 10:00:00; 64.07
1/12/2020 9:00:00; 60.03
1/12/2020 8:00:00; 52.12
1/12/2020 7:00:00; 53.78
1/12/2020 6:00:00; 42.14
1/12/2020 5:00:00; 38.14
1/12/2020 4:00:00; 35.63
1/12/2020 3:00:00; 35.66
1/12/2020 2:00:00; 36.21
1/12/2020 1:00:00; 37.02
1/12/2020 0:00:00; 37.73
30/11/2020 23:00:00; 32.40
30/11/2020 22:00:00; 33.47
30/11/2020 21:00:00; 34.20
30/11/2020 20:00:00; 32.66
30/11/2020 19:00:00; 49.11
30/11/2020 18:00:00; 59.80
30/11/2020 17:00:00; 62.89
30/11/2020 16:00:00; 55.61
30/11/2020 15:00:00; 55.14
30/11/2020 14:00:00; 55.06
30/11/2020 13:00:00; 55.06
30/11/2020 12:00:00; 56.01
30/11/2020 11:00:00; 58.66
30/11/2020 10:00:00; 62.00
30/11/2020 9:00:00; 67.07
30/11/2020 8:00:00; 77.18
30/11/2020 7:00:00; 70.42
30/11/2020 6:00:00; 57.25
30/11/2020 5:00:00; 43.21
30/11/2020 4:00:00; 39.09
30/11/2020 3:00:00; 38.82
30/11/2020 2:00:00; 42.07
30/11/2020 1:00:00; 43.04
30/11/2020 0:00:00; 46.60
29/11/2020 23:00:00; 45.17
29/11/2020 22:00:00; 49.91
29/11/2020 21:00:00; 52.26
29/11/2020 20:00:00; 55.98
29/11/2020 19:00:00; 58.97
29/11/2020 18:00:00; 58.26
29/11/2020 17:00:00; 55.16
29/11/2020 16:00:00; 49.10
29/11/2020 15:00:00; 44.96
